Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Argentina,ARG,1991,8820.217,28373130000.0,,15209.487,33105766.0,1.4342573232429823,7.589998249216112,1.4667008734787472,
Argentina,ARG,1992,8698.687,28424673000.0,,16190.511,33568280.0,1.3970798923667926,6.45007947999825,1.4327958123365736,
Argentina,ARG,1993,8581.36,28476215000.0,,17282.965,34027240.0,1.3672431235678406,6.747495492884692,1.399526779725872,6.929191074033018
Argentina,ARG,1994,8466.542,28527758000.0,,18046.893,34488696.0,1.3561370243369675,4.420121200268579,1.3734866800905337,5.872565391050507
Argentina,ARG,1995,8355.723,28579300000.0,75.29741,17303.924,34946116.0,1.3262896341456276,-4.116880395977307,1.3498899273501452,2.3502454323919877
Argentina,ARG,1996,8251.067,28936785000.0,74.32062,18031.549,35389360.0,1.26836412950726,4.204971080547981,1.316930262663285,1.5027372949464175
Argentina,ARG,1997,8152.7876,29294270000.0,73.36885,19261.898,35815968.0,1.205469666589054,6.823312850160579,1.2667078100806473,2.303801178243751
Argentina,ARG,1998,8058.908,29651754000.0,72.44115,19773.176,36233196.0,1.1649217466354722,2.6543490158654093,1.2129185142439287,4.56087764885799
Argentina,ARG,1999,7966.599,30009240000.0,71.536606,18884.943,36653032.0,1.1587054037408118,-4.492110928461868,1.1763656056551126,1.6618503125213737
Argentina,ARG,2000,7876.825,30366726000.0,70.65438,18524.81,37070772.0,1.139714717189011,-1.9069848397212374,1.1544472891884316,-1.248248917439232
Argentina,ARG,2001,7790.719,31032322000.0,71.01563,17514.504,37480492.0,1.1052373012355954,-5.453799526148984,1.1345524740551394,-3.9509650981106965
Argentina,ARG,2002,7707.5303,31697920000.0,71.36175,15439.745,37885024.0,1.0793134732596465,-11.845947792755073,1.1080884972280842,-6.402244052875098
Argentina,ARG,2003,7628.37,32363518000.0,71.69367,16631.574,38278164.0,1.0377187566253054,7.719227228169889,1.0740898437068491,-3.1935066969113897
Argentina,ARG,2004,7551.308,33029118000.0,72.01225,17950.15,38668796.0,1.020508716144275,7.928149193816547,1.0458469820097422,1.2671428764104544
Argentina,ARG,2005,7473.6694,33694714000.0,72.31828,19338.146,39070504.0,1.0388427920021037,7.732503628103382,1.0323567549238948,7.793293350029939
Argentina,ARG,2006,7396.7397,34360310000.0,72.61249,20679.242,39476856.0,1.0400480116662836,6.934977117247931,1.0331331732708875,7.531876646389287
Argentina,ARG,2007,7322.68,35025910000.0,72.89554,22316.256,39876116.0,1.0113774004697929,7.916218592538371,1.0300894013793933,7.527899779296561
Argentina,ARG,2008,7250.377,35691505000.0,73.16806,22992.39,40273768.0,0.9972184853710431,3.029782415114779,1.016214632502373,5.960326041633693
Argentina,ARG,2009,7177.209,36357105000.0,73.430626,21413.283,40684344.0,1.0194625941133628,-6.867955005982418,1.0093528266513996,1.3593486672235768
Argentina,ARG,2010,7158.8887,37022700000.0,73.68378,23521.27,41100124.0,1.021965599347019,9.84429617821798,1.0128822262771415,2.002041195783447
Argentina,ARG,2011,7076.817,37690000000.0,73.928,24647.629,41520736.0,1.0233837737326557,4.788682753949947,1.0216039890643458,2.588341308728503
Argentina,ARG,2012,6996.8154,37690000000.0,73.928,24118.867,41952364.0,1.0395480465471563,-2.1452854552460265,1.0282991398756103,4.1625644923072995
Argentina,ARG,2013,6918.95,37690000000.0,73.928,24424.137,42388268.0,1.0390451417708002,1.2656896362503334,1.0339923206835373,1.3030289783180842
Argentina,ARG,2014,6843.2954,37690000000.0,73.928,23550.1,42824064.0,1.0281052294941695,-3.578578845999758,1.0355661392707087,-1.4860582216651508
Argentina,ARG,2015,6769.921,37690000000.0,73.928,23933.887,43257064.0,1.0111137513711954,1.6296618698009802,1.0260880408787216,-0.22774244664948182
Argentina,ARG,2016,6698.7275,37690000000.0,73.928,23189.527,43668236.0,0.9505314553941879,-3.110067328386734,0.9965834787531843,-1.6863281015285043
Argentina,ARG,2017,6629.612,37690000000.0,73.928,23597.117,44054616.0,0.884807895606321,1.7576468894773045,0.9488177007905682,0.09241381029718321
Argentina,ARG,2018,6562.6084,37690000000.0,73.928,22747.242,44413592.0,0.814843102933871,-3.601605229994831,0.8833941513114599,-1.6513418896347538
Argentina,ARG,2019,6497.7383,37690000000.0,73.928,22071.748,44745516.0,0.7473477938915618,-2.9695643981806574,0.815666264143918,-1.6045075795660615
Armenia,ARM,1993,1983.89,3198000000.0,,2484.5522,3457344.0,,,,
Armenia,ARM,1994,2033.0715,2983000000.0,,2683.6375,3373715.0,-2.418879926324946,8.012924824038702,,
Armenia,ARM,1995,2064.2341,2531000000.0,66.32478,2912.781,3322788.0,-1.509522885009551,8.538541438625757,,
Armenia,ARM,1996,2079.1792,2277000000.0,66.2756,3105.953,3298903.0,-0.7188240718336569,6.6318751735884085,-1.5490756277227178,7.727780478750955
Armenia,ARM,1997,2096.6443,1850000000.0,66.21994,3236.0605,3271422.0,-0.8330344966190228,4.188971951603904,-1.0204604844874103,6.45312952127269
Armenia,ARM,1998,2116.616,1994000000.0,66.15643,3505.3684,3240550.0,-0.9436874851364352,8.322091011586451,-0.831848684529705,6.380979378926255
Armenia,ARM,1999,2139.406,1966000000.0,66.0833,3660.0342,3206033.0,-1.06515869219731,4.412255214031147,-0.947293557984256,5.6411060590738344
Armenia,ARM,2000,2164.731,1871000000.0,65.99817,3921.8574,3168525.0,-1.1699193364509974,7.153572499404515,-1.0595885045949143,6.629306241674037
Armenia,ARM,2001,2189.1826,1726000000.0,65.8928,4346.9077,3133138.0,-1.1168288083572064,10.837984573329962,-1.1173022790018379,7.467937428921874
Armenia,ARM,2002,2208.9915,1732000000.0,65.7667,4965.224,3105040.0,-0.8968005877813212,14.22427948033036,-1.061182910863175,10.738612184354944
Armenia,ARM,2003,2223.986,1976000000.0,65.752174,5698.7783,3084107.0,-0.6741620075747856,14.773841019055723,-0.8959304679044378,13.278701690905349
Armenia,ARM,2004,2237.3027,2503000000.0,65.75802,6334.856,3065748.0,-0.5952776605999688,11.161650208431517,-0.7220800853186918,13.3865902359392
Armenia,ARM,2005,2250.885,2771000000.0,65.75577,7259.204,3047254.0,-0.603245928889129,14.591460326801432,-0.6242285323546278,13.508983851429557
Armenia,ARM,2006,2266.3247,2827000000.0,65.75876,8273.786,3026490.0,-0.68140036898795,13.976491086350528,-0.6266413194923492,13.243200540527825
Armenia,ARM,2007,2282.9902,3012000000.0,66.95005,9476.472,3004398.0,-0.7299545017495523,14.536102335738432,-0.6715335998755437,14.368017916296798
Armenia,ARM,2008,2299.0386,2873000000.0,64.678116,10201.56,2983425.0,-0.6980766196755583,7.651455098479687,-0.7031438301376869,12.05468284018955
Armenia,ARM,2009,2313.8716,2464000000.0,61.8423,8819.678,2964300.0,-0.6410417557002446,-13.545791035880782,-0.6896909590417851,2.8805887994457797
Armenia,ARM,2010,2328.0103,2126000000.0,58.202927,9068.788,2946296.0,-0.6073609283810733,2.824479533153035,-0.6488264345856254,-1.0232854680826868
Armenia,ARM,2011,2341.7742,2438000000.0,67.473335,9551.158,2928984.0,-0.5875852256528202,5.3190128603733955,-0.6119959699113794,-1.8007662141181173
Armenia,ARM,2012,2353.4692,2941000000.0,71.6763,10289.976,2914428.0,-0.49696413500380787,7.735376171140729,-0.5639700963459005,5.292956188222386
Armenia,ARM,2013,2364.0435,2955000000.0,77.50889,10677.304,2901386.0,-0.4474977594231211,3.764129284655282,-0.5106823733599164,5.6061727720564685
Armenia,ARM,2014,2373.4138,2860000000.0,74.9082,11105.532,2889937.0,-0.3946045097067419,4.010637891362823,-0.44635546804455695,5.170047782386278
Armenia,ARM,2015,2382.7598,3272000000.0,81.74312,11506.039,2878598.0,-0.39236149438551804,3.606373832428744,-0.41148792117179367,3.793713669482283
Armenia,ARM,2016,2393.3687,3182000000.0,80.0,11580.384,2865841.0,-0.4431671251074354,0.6461389536398965,-0.41004437639989844,2.7543835591438204
Armenia,ARM,2017,2405.044,2865000000.0,73.17073,12509.64,2851929.0,-0.48544214420828125,8.02439711843752,-0.44032358790041154,4.092303301502053
Armenia,ARM,2018,2418.0723,2714000000.0,69.34414,13231.431,2836563.0,-0.5387932168016807,5.76987826987827,-0.48913416203913246,4.813471447318562
Armenia,ARM,2019,2431.7505,2865000000.0,74.48517,14317.553,2820604.0,-0.5626175057631411,8.208651052180226,-0.5289509555910343,7.33430881349867
Australia,AUS,1993,27899.367,18550200000.0,65.44672,31232.586,17631514.0,,,,
Australia,AUS,1994,27631.96,21110200000.0,69.48912,32164.658,17805506.0,0.986823933554426,2.98429339152384,,
Australia,AUS,1995,27325.922,19850200000.0,66.95171,33044.844,18003002.0,1.1091849903058115,2.7365004160777806,,
Australia,AUS,1996,26996.23,22160200000.0,69.85129,33905.26,18211850.0,1.1600731922376095,2.6037829078569885,1.085360705365949,2.7748589051528696
Australia,AUS,1997,26705.695,21928200000.0,69.73565,34852.75,18410254.0,1.0894225463091267,2.79452214789091,1.1195602429508493,2.711601823941893
Australia,AUS,1998,26440.832,21822200000.0,69.61899,36099.023,18601666.0,1.0397032001839834,3.575824002410144,1.0963996462435732,2.9913763527193473
Australia,AUS,1999,26153.152,21716200000.0,69.50128,37475.98,18800892.0,1.0710115964881917,3.8143885500723895,1.066712447660434,3.394911566791148
Australia,AUS,2000,25855.543,21659240000.0,69.382515,38494.887,19017968.0,1.1546047921556113,2.7188268325471387,1.0884398629425955,3.3696797950098905
Australia,AUS,2001,25525.688,21534000000.0,69.26267,38779.6,19248146.0,1.2103185787251336,0.7396125100977535,1.1453116557896454,2.424275964239094
Australia,AUS,2002,25236.969,20833800000.0,68.361496,39872.15,19475842.0,1.1829502955765125,2.817331793004585,1.1826245554857524,2.091923711883159
Australia,AUS,2003,24948.357,20133600000.0,67.394905,40642.562,19699004.0,1.145840061754444,1.9322058128292463,1.1797029786853634,1.8297167053105283
Australia,AUS,2004,24683.031,19433400000.0,66.355515,41905.85,19925060.0,1.147550404071196,3.108288301313289,1.1587802538007175,2.6192753023823734
Australia,AUS,2005,24384.389,18733200000.0,65.23477,42704.44,20171732.0,1.2379987814340243,1.9056766537368874,1.1771297490865547,2.3153902559598074
Australia,AUS,2006,24057.543,17556650000.0,62.59364,43286.723,20467032.0,1.4639298202058226,1.3635186411530054,1.2831596685703477,2.1258278654010607
Australia,AUS,2007,23622.477,16380099999.999998,59.574078,44109.668,20830832.0,1.7774927014332143,1.901148765638827,1.493140434357687,1.7234480201762399
Australia,AUS,2008,23153.814,15203550000.0,56.088474,44777.273,21247876.0,2.0020515743202294,1.5135117317137903,1.7478246986530888,1.5927263795018742
Australia,AUS,2009,22681.535,14027000000.0,52.019917,44684.402,21660898.0,1.943827232425499,-0.20740655644660988,1.9077905027263142,1.0690846469686692
Australia,AUS,2010,22331.408,13175000000.0,53.83321,44965.395,22019166.0,1.6539849825247366,0.6288391192971421,1.866621263090155,0.6449814315214408
Australia,AUS,2011,22023.254,13215000000.0,55.113976,45405.367,22357032.0,1.5344177885756372,0.9784679974455868,1.7107433345086243,0.46663352009870634
Australia,AUS,2012,21642.104,15868000000.0,59.84768,46360.605,22729272.0,1.6649795017513958,2.103799755654445,1.61779409095059,1.2370356241323914
Australia,AUS,2013,21272.797,19148000000.0,65.677536,46744.625,23111788.0,1.6829223566861229,0.828332589706271,1.6274398823377185,1.303533447602101
Australia,AUS,2014,20957.854,18463000000.0,63.358368,47240.273,23469578.0,1.5480844666799554,1.0603315354439147,1.6319954417058247,1.3308212936015436
Australia,AUS,2015,20658.385,9220000000.0,54.2412,47567.68,23820240.0,1.494112932068914,0.6930675442963663,1.5750399184783308,0.8605772231488507
Australia,AUS,2016,20338.22,10623000000.0,65.53727,48109.203,24195706.0,1.5762477624071014,1.13842634326502,1.5394817203853235,0.9639418076684336
Australia,AUS,2017,20004.715,12058641000.0,69.41419,48400.246,24590336.0,1.63099187930289,0.6049632541200056,1.5671175245929685,0.8121523805604639
Australia,AUS,2018,19706.293,12425402000.0,69.94964,49052.816,24979228.0,1.5814830671691427,1.3482782711476293,1.5962409029597113,1.0305559561775517
Australia,AUS,2019,19415.777,9782612000.0,58.36716,49379.094,25357168.0,1.5130171356776856,0.6651565121154279,1.5751640273832395,0.8727993457943543
Austria,AUT,1980,7285.3154,3340000000.0,2.692837,,7547564.0,,,,
Austria,AUT,1981,7266.7603,3387400000.0,3.3041077,,7566318.0,0.2484775220190194,,,
Austria,AUT,1982,7261.5503,3434800000.0,3.8984766,,7571291.0,0.06572549554486606,,,
Austria,AUT,1983,7273.295,3482200000.0,4.4766355,,7559110.0,-0.16088405530839678,,0.05110632075182956,
Austria,AUT,1984,7273.7524,3529600000.0,5.039238,,7558564.0,-0.00722307255748289,,-0.0341272107736712,
Austria,AUT,1985,7270.3384,3577000000.0,5.5869045,,7562114.0,0.046966593125352674,,-0.040380178246842334,
Austria,AUT,1986,7265.7197,3622600000.0,4.9651613,,7567247.0,0.0678778447402495,,0.03587378843603976,
Austria,AUT,1987,7261.123,3668200000.0,4.358818,,7572379.0,0.06781858712949784,,0.06088767499836667,
Austria,AUT,1988,7250.8506,3713800000.0,3.7673094,,7583766.0,0.15037546324609963,,0.09535729837194899,
Austria,AUT,1989,7218.258,3759400000.0,3.190098,,7619393.0,0.4697797901464851,,0.22932461350736086,
Austria,AUT,1990,7163.464,3805000000.0,2.6266713,37494.56,7678732.0,0.7787890715178936,,0.46631477497015944,
Austria,AUT,1991,7092.2983,3733400000.0,2.6770177,38399.676,7755640.0,1.0015716136466235,2.4139928565637403,0.7500468251036674,
Austria,AUT,1992,7014.672,3661800000.0,2.7293322,38774.492,7840816.0,1.098245921677643,0.9760915691059413,0.9595355356140534,
Austria,AUT,1993,6957.0645,3590200000.0,2.783732,38658.65,7905280.0,0.8221593262742077,-0.29875826613020573,0.9739922871994914,1.0304420531798253
Austria,AUT,1994,6930.3403,3518600000.0,2.8403442,39435.21,7935366.0,0.38058107998704127,2.008761299217632,0.7669954426462974,0.8953648673977891
Austria,AUT,1995,6919.738,3447000000.0,2.899307,40425.395,7947293.0,0.15030182602793207,2.510916006279662,0.45101407742972704,1.4069730131223626
Austria,AUT,1996,6910.401,3544500000.0,2.8196018,41319.375,7958043.0,0.13526618434729354,2.211431700296318,0.22204969678742228,2.2437030019312036
Austria,AUT,1997,6902.5747,3642000000.0,2.7441618,42136.664,7967086.0,0.11363346491091164,1.97798006383203,0.13306715842871242,2.233442590136003
Austria,AUT,1998,6895.005,3654000000.0,2.735333,43597.89,7975856.0,0.11007788795049933,3.467825549739767,0.11965917906956818,2.5524124379560384
Austria,AUT,1999,6881.603,3666000000.0,2.7265043,45060.617,7991382.0,0.19466249139903358,3.3550408058738546,0.13945794808681486,2.9336154731485506
Austria,AUT,2000,6865.0747,3636000000.0,2.7485533,46469.86,8010425.0,0.23829420242955646,3.127438312706632,0.18101152725969646,3.3167682227734177
Austria,AUT,2001,6838.8457,3607000000.0,2.7709615,46878.918,8039633.0,0.36462484824462127,0.8802651869405098,0.26586051402440375,2.454248101840332
Austria,AUT,2002,6805.282,3577000000.0,2.7937384,47419.277,8078994.0,0.4895870246813594,1.152669521937355,0.364168691785179,1.7201243405281659
Austria,AUT,2003,6772.2124,3566125000.0,2.7384672,47633.113,8120105.0,0.5088628608957979,0.4509474068952857,0.45435824460725954,0.8279607052577168
Austria,AUT,2004,6730.3267,3555250000.0,2.6821806,48633.273,8171215.0,0.6294253584159248,2.09971580064483,0.5426250813310274,1.234444243159157
Austria,AUT,2005,6684.631,3544375000.0,2.6248505,49387.027,8227034.0,0.6831175045571625,1.5498730673545236,0.6071352412896284,1.3668454249648798
Austria,AUT,2006,6651.637,3533500000.0,2.5664477,50840.695,8267771.0,0.49516022420716954,2.943420748934722,0.6025676957267523,2.1976698723113586
Austria,AUT,2007,6630.111,3522625000.0,2.5069413,52565.074,8294720.0,0.3259524241781664,3.3917297944097813,0.5014100509808328,2.6283412035663423
Austria,AUT,2008,6609.3887,3511750000.0,2.4463003,53166.055,8321134.0,0.3184435399868901,1.1433085778591368,0.379852062790742,2.49281970706788
Austria,AUT,2009,6592.0977,3500875000.0,2.3252263,51030.727,8342939.0,0.262043610882845,-4.016337115853341,0.30214652501596717,0.17290041880519227
Austria,AUT,2010,6576.2695,3490000000.0,2.2078404,51843.43,8362829.0,0.23840519509972236,1.5925757828219922,0.2729641153231525,-0.4268175850574041
Austria,AUT,2011,6554.1396,3490000000.0,2.2078404,53179.15,8391201.0,0.3392631847428662,2.576449899244704,0.27990399690847784,0.05089618873778493
Austria,AUT,2012,6524.3247,3490000000.0,2.2078404,53297.445,8429641.0,0.4580989062233254,0.22244620307019236,0.34525576202197134,1.4638239617122961
Austria,AUT,2013,6485.9844,3490000000.0,2.2078404,52997.754,8479542.0,0.591970642640649,-0.5622989995111349,0.4631109112022802,0.7455323676012537
Austria,AUT,2014,6435.491,3490000000.0,2.2078404,52932.9,8546066.0,0.7845235037458487,-0.1223712235050578,0.6115310175366077,-0.15407467331533345
Austria,AUT,2015,6363.753,3490000000.0,2.2078404,52873.86,8642422.0,1.1274895372912042,-0.11153743701932672,0.8346612278925672,-0.26540255334517315
Austria,AUT,2016,6295.306,3490000000.0,2.2078404,53345.742,8736491.0,1.0884564535265762,0.8924674688021605,1.0001564981878763,0.21951960275925866
Austria,AUT,2017,6251.729,3490000000.0,2.2078404,54172.99,8797497.0,0.6982895077669138,1.5507292034667053,0.9714118328615647,0.7772197450831797
Austria,AUT,2018,6221.353,3490000000.0,2.2078404,55217.285,8840518.0,0.4890140911670615,1.9277041935473749,0.7585866841535172,1.4569669552720803
Austria,AUT,2019,6193.7495,3490000000.0,2.2078404,55806.438,8879939.0,0.4459127847485922,1.0669720541312433,0.5444054612275225,1.5151351503817745
Azerbaijan,AZE,1992,1099.2881,16202000000.000002,67.46081,5690.181,7643343.0,,,,
Azerbaijan,AZE,1993,1082.7507,16338000000.000002,70.12777,4309.9214,7740112.0,1.266055965302093,-24.256866345727836,,
Azerbaijan,AZE,1994,1068.248,14633000000.0,75.04203,3414.5112,7821889.0,1.056535099233713,-20.77555753104918,,
Azerbaijan,AZE,1995,1055.9738,13970000000.0,75.53735,2976.995,7889335.0,0.8622725277743104,-12.813435785479344,1.0616211974367056,-19.28195322075212
Azerbaijan,AZE,1996,1045.3433,13457000000.0,74.809814,2985.3372,7949107.0,0.757630395971276,0.2802221703429142,0.8921460076597665,-11.102923715395205
Azerbaijan,AZE,1997,1035.3076,12518000000.0,73.94977,3128.164,8000068.0,0.6410908797680026,4.784276965429579,0.7536646011711964,-2.582978883235617
Azerbaijan,AZE,1998,1025.5276,10235000000.0,64.94192,3408.4753,8041100.0,0.5128956403870566,8.960888879227547,0.6372056387087784,4.675129338333346
Azerbaijan,AZE,1999,1016.56696,11968000000.0,56.44218,3628.7168,8101447.0,0.7504818992426499,6.461584157585065,0.6348228064659031,6.73558333408073
Azerbaijan,AZE,2000,1008.2499,10990000000.0,58.031414,3998.5205,8190341.0,1.0972607732914863,10.191032267935585,0.7868794376403976,8.537835101582731
Azerbaijan,AZE,2001,1000.4685,9923000000.0,58.20132,4360.4595,8282030.0,1.1194771988126018,9.051823043048035,0.9890732904489127,8.568146489522896
Azerbaijan,AZE,2002,993.03107,9919000000.0,63.285988,4736.5645,8372128.0,1.0878733836994003,8.625352442787282,1.1015371186011629,9.2894025845903
Azerbaijan,AZE,2003,985.53577,10518000000.0,62.33407,5180.6865,8462335.0,1.07746799857813,9.376458401442633,1.094939527030044,9.017877962425985
Azerbaijan,AZE,2004,976.94574,11175000000.0,65.55657,5610.763,8556168.0,1.1088310732203288,8.301534941363474,1.0913908184992864,8.767781928531129
Azerbaijan,AZE,2005,967.00964,11800000000.0,66.5267,7106.598,8656243.0,1.1696240653526147,26.660099526570626,1.1186410457170244,14.779364289792243
Azerbaijan,AZE,2006,956.44434,12144000000.0,65.80693,9453.941,8763353.0,1.2373728417744312,33.030473934222826,1.1719426601157916,22.66403613405231
